city,latitude,longitude,time,temperature_2m,aqi,pm2_5,pm10,no2,so2,co,precipitation,rain,showers,shortwave_radiation
Vancouver,49.2827,-123.1207,2026-03-26T06:00,3.0,20,7.8,8.8,40.9,7.2,247.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T07:00,2.6,21,7.6,8.4,39.1,6.9,231.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T08:00,2.6,23,6.6,7.3,34.4,6.1,214.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T09:00,2.3,23,7.4,8.1,31.6,5.7,201.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T10:00,2.4,21,9.1,9.9,33.6,6.3,192.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T11:00,2.1,19,11.1,12.6,37.5,7.3,188.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T12:00,2.4,20,11.3,12.8,39.8,8.0,193.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T13:00,2.2,20,10.4,11.6,39.4,8.2,218.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T14:00,1.2,19,8.5,9.6,37.4,8.0,252.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-26T15:00,1.9,17,6.8,7.7,33.4,7.5,270.0,0.0,0.0,0.0,24.0
Vancouver,49.2827,-123.1207,2026-03-26T16:00,3.0,19,7.9,9.6,25.8,6.4,255.0,0.0,0.0,0.0,66.0
Vancouver,49.2827,-123.1207,2026-03-26T17:00,2.9,27,4.4,5.7,16.2,4.9,224.0,0.0,0.0,0.0,47.0
Vancouver,49.2827,-123.1207,2026-03-26T18:00,3.5,33,5.8,7.9,8.9,3.7,201.0,0.0,0.0,0.0,118.0
Vancouver,49.2827,-123.1207,2026-03-26T19:00,5.1,35,5.6,7.7,5.9,3.1,195.0,0.0,0.0,0.0,254.0
Vancouver,49.2827,-123.1207,2026-03-26T20:00,6.5,36,5.6,7.6,5.2,2.8,197.0,0.0,0.0,0.0,354.0
Vancouver,49.2827,-123.1207,2026-03-26T21:00,7.1,37,5.6,7.7,5.0,2.6,202.0,0.0,0.0,0.0,405.0
Vancouver,49.2827,-123.1207,2026-03-26T22:00,7.1,38,5.8,8.0,3.6,2.4,205.0,0.0,0.0,0.0,286.0
Vancouver,49.2827,-123.1207,2026-03-26T23:00,6.9,39,5.9,8.2,2.9,2.2,211.0,0.0,0.0,0.0,173.0
Vancouver,49.2827,-123.1207,2026-03-27T00:00,6.6,38,6.0,8.4,6.3,2.7,229.0,0.0,0.0,0.0,71.0
Vancouver,49.2827,-123.1207,2026-03-27T01:00,6.0,32,6.4,8.8,17.7,4.1,273.0,0.4,0.4,0.0,171.0
Vancouver,49.2827,-123.1207,2026-03-27T02:00,5.7,24,8.0,10.5,33.2,6.1,328.0,0.0,0.0,0.0,78.0
Vancouver,49.2827,-123.1207,2026-03-27T03:00,5.3,22,12.4,14.7,45.6,8.0,365.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T04:00,5.1,25,15.7,17.9,51.6,9.8,367.0,0.4,0.4,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T05:00,4.9,26,17.2,19.4,54.4,11.5,350.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T06:00,4.7,26,18.1,20.3,55.8,12.0,330.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T07:00,4.7,27,18.2,20.4,56.6,10.4,311.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T08:00,4.5,26,17.4,19.7,56.0,7.7,289.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T09:00,4.0,25,15.4,17.6,53.3,5.5,265.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T10:00,3.7,23,12.5,14.4,46.9,4.5,231.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T11:00,3.6,20,10.6,12.5,38.3,4.1,195.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T12:00,3.8,20,9.2,11.1,31.5,3.9,184.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T13:00,3.8,20,9.3,11.4,28.2,4.0,218.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T14:00,3.7,20,9.6,12.0,26.6,4.3,275.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-27T15:00,4.2,20,9.0,11.2,25.0,4.6,321.0,0.0,0.0,0.0,30.0
Vancouver,49.2827,-123.1207,2026-03-27T16:00,4.9,22,8.8,10.8,22.8,4.9,345.0,0.0,0.0,0.0,100.0
Vancouver,49.2827,-123.1207,2026-03-27T17:00,6.0,25,8.9,10.8,20.5,5.2,356.0,0.0,0.0,0.0,226.0
Vancouver,49.2827,-123.1207,2026-03-27T18:00,7.1,27,7.5,9.5,18.2,5.4,349.0,0.0,0.0,0.0,332.0
Vancouver,49.2827,-123.1207,2026-03-27T19:00,7.6,30,7.0,9.3,15.6,5.5,309.0,0.0,0.0,0.0,333.0
Vancouver,49.2827,-123.1207,2026-03-27T20:00,8.1,32,7.2,9.8,13.1,5.5,251.0,0.0,0.0,0.0,372.0
Vancouver,49.2827,-123.1207,2026-03-27T21:00,8.7,34,7.4,10.3,11.5,5.6,210.0,0.0,0.0,0.0,446.0
Vancouver,49.2827,-123.1207,2026-03-27T22:00,9.0,36,7.8,10.9,10.3,5.6,197.0,0.0,0.0,0.0,481.0
Vancouver,49.2827,-123.1207,2026-03-27T23:00,9.2,36,8.1,11.3,10.0,5.5,202.0,0.0,0.0,0.0,426.0
Vancouver,49.2827,-123.1207,2026-03-28T00:00,9.1,34,8.1,11.3,13.2,5.9,232.0,0.0,0.0,0.0,354.0
Vancouver,49.2827,-123.1207,2026-03-28T01:00,8.7,28,8.3,11.4,23.2,6.7,309.0,0.0,0.0,0.0,230.0
Vancouver,49.2827,-123.1207,2026-03-28T02:00,8.0,22,10.6,13.6,36.6,8.0,410.0,0.0,0.0,0.0,88.0
Vancouver,49.2827,-123.1207,2026-03-28T03:00,7.6,23,14.1,16.9,46.4,9.6,473.0,0.0,0.0,0.0,9.0
Vancouver,49.2827,-123.1207,2026-03-28T04:00,7.4,24,16.6,19.4,49.0,12.4,464.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T05:00,6.9,23,18.6,21.3,48.0,15.7,417.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T06:00,6.5,23,20.1,22.8,46.7,17.2,372.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T07:00,6.1,23,21.0,23.6,46.3,15.6,341.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T08:00,5.5,23,21.1,23.7,45.6,12.3,311.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T09:00,4.7,23,20.6,23.2,45.0,9.3,287.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T10:00,4.1,24,19.8,22.4,44.6,7.2,266.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T11:00,3.8,24,19.1,21.6,44.1,5.3,250.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T12:00,3.7,25,18.5,20.8,43.2,4.2,249.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T13:00,3.6,26,17.8,20.0,42.0,4.2,277.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T14:00,3.4,26,17.3,19.4,40.3,4.9,319.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-28T15:00,4.1,27,18.0,20.1,37.4,5.6,339.0,0.0,0.0,0.0,27.0
Vancouver,49.2827,-123.1207,2026-03-28T16:00,5.0,28,17.5,19.7,32.4,6.2,313.0,0.0,0.0,0.0,99.0
Vancouver,49.2827,-123.1207,2026-03-28T17:00,5.7,28,13.1,15.6,26.1,6.8,265.0,0.0,0.0,0.0,197.0
Vancouver,49.2827,-123.1207,2026-03-28T18:00,6.4,30,7.9,10.2,20.9,7.1,224.0,0.0,0.0,0.0,248.0
Vancouver,49.2827,-123.1207,2026-03-28T19:00,6.7,32,6.9,8.9,17.1,7.0,201.0,0.0,0.0,0.0,233.0
Vancouver,49.2827,-123.1207,2026-03-28T20:00,7.2,33,6.6,8.3,14.4,6.6,185.0,0.0,0.0,0.0,360.0
Vancouver,49.2827,-123.1207,2026-03-28T21:00,7.4,33,6.4,7.9,13.4,6.5,178.0,0.0,0.0,0.0,319.0
Vancouver,49.2827,-123.1207,2026-03-28T22:00,7.7,34,6.4,7.8,13.8,6.6,168.0,0.0,0.0,0.0,305.0
Vancouver,49.2827,-123.1207,2026-03-28T23:00,8.0,34,7.1,8.4,16.1,6.9,165.0,0.0,0.0,0.0,253.0
Vancouver,49.2827,-123.1207,2026-03-29T00:00,8.0,31,8.9,10.1,22.3,7.7,206.0,0.0,0.0,0.0,140.0
Vancouver,49.2827,-123.1207,2026-03-29T01:00,7.6,29,10.9,12.0,36.2,9.4,329.0,0.0,0.0,0.0,99.0
Vancouver,49.2827,-123.1207,2026-03-29T02:00,7.2,29,14.0,15.1,54.1,11.7,495.0,0.0,0.0,0.0,47.0
Vancouver,49.2827,-123.1207,2026-03-29T03:00,7.1,31,18.6,19.8,66.5,14.0,620.0,0.0,0.0,0.0,4.0
Vancouver,49.2827,-123.1207,2026-03-29T04:00,7.1,32,21.2,22.5,68.9,16.6,672.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T05:00,7.1,30,23.3,24.5,65.8,19.2,682.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T06:00,6.9,30,23.9,25.1,61.7,19.9,664.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T07:00,6.8,30,22.9,23.9,57.6,17.0,611.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T08:00,6.7,31,20.9,21.7,52.6,12.2,530.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T09:00,6.5,31,18.6,19.3,48.2,8.3,450.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T10:00,6.4,30,17.2,17.8,45.1,6.5,372.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T11:00,6.2,30,16.5,16.9,42.6,5.6,297.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T12:00,6.0,30,16.0,16.4,40.2,5.3,254.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T13:00,5.9,30,15.9,16.3,38.4,5.8,271.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T14:00,5.6,30,16.2,16.6,36.7,6.8,320.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-29T15:00,5.4,30,17.6,18.0,33.7,7.3,353.0,0.0,0.0,0.0,8.0
Vancouver,49.2827,-123.1207,2026-03-29T16:00,5.4,30,19.2,19.8,27.9,6.8,347.0,0.0,0.0,0.0,37.0
Vancouver,49.2827,-123.1207,2026-03-29T17:00,6.3,30,14.2,15.7,20.8,5.9,326.0,0.0,0.0,0.0,189.0
Vancouver,49.2827,-123.1207,2026-03-29T18:00,7.5,30,8.6,10.6,15.4,5.1,306.0,0.0,0.0,0.0,291.0
Vancouver,49.2827,-123.1207,2026-03-29T19:00,8.4,30,6.8,8.7,12.9,4.5,296.0,0.0,0.0,0.0,474.0
Vancouver,49.2827,-123.1207,2026-03-29T20:00,8.9,31,6.7,8.6,12.3,4.0,288.0,0.0,0.0,0.0,559.0
Vancouver,49.2827,-123.1207,2026-03-29T21:00,9.5,31,6.8,8.9,13.1,3.8,279.0,0.0,0.0,0.0,530.0
Vancouver,49.2827,-123.1207,2026-03-29T22:00,9.6,30,7.2,9.4,16.2,4.1,266.0,0.0,0.0,0.0,387.0
Vancouver,49.2827,-123.1207,2026-03-29T23:00,10.0,30,7.5,9.7,20.9,4.7,253.0,0.0,0.0,0.0,362.0
Vancouver,49.2827,-123.1207,2026-03-30T00:00,9.7,,,,,,,0.0,0.0,0.0,212.0
Vancouver,49.2827,-123.1207,2026-03-30T01:00,9.0,,,,,,,0.1,0.1,0.0,138.0
Vancouver,49.2827,-123.1207,2026-03-30T02:00,8.1,,,,,,,0.4,0.4,0.0,31.0
Vancouver,49.2827,-123.1207,2026-03-30T03:00,7.9,,,,,,,0.2,0.2,0.0,4.0
Vancouver,49.2827,-123.1207,2026-03-30T04:00,7.8,,,,,,,0.3,0.2,0.1,0.0
Vancouver,49.2827,-123.1207,2026-03-30T05:00,7.4,,,,,,,0.3,0.1,0.2,0.0
Vancouver,49.2827,-123.1207,2026-03-30T06:00,7.0,,,,,,,0.3,0.0,0.3,0.0
Vancouver,49.2827,-123.1207,2026-03-30T07:00,6.7,,,,,,,0.1,0.0,0.1,0.0
Vancouver,49.2827,-123.1207,2026-03-30T08:00,6.3,,,,,,,0.1,0.0,0.1,0.0
Vancouver,49.2827,-123.1207,2026-03-30T09:00,5.9,,,,,,,0.1,0.0,0.1,0.0
Vancouver,49.2827,-123.1207,2026-03-30T10:00,5.4,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-30T11:00,4.8,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-30T12:00,4.3,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-30T13:00,4.1,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-30T14:00,4.0,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-30T15:00,4.0,,,,,,,0.0,0.0,0.0,51.0
Vancouver,49.2827,-123.1207,2026-03-30T16:00,4.4,,,,,,,0.0,0.0,0.0,161.0
Vancouver,49.2827,-123.1207,2026-03-30T17:00,4.9,,,,,,,0.0,0.0,0.0,291.0
Vancouver,49.2827,-123.1207,2026-03-30T18:00,5.4,,,,,,,0.0,0.0,0.0,427.0
Vancouver,49.2827,-123.1207,2026-03-30T19:00,6.0,,,,,,,0.0,0.0,0.0,559.0
Vancouver,49.2827,-123.1207,2026-03-30T20:00,6.5,,,,,,,0.0,0.0,0.0,672.0
Vancouver,49.2827,-123.1207,2026-03-30T21:00,6.9,,,,,,,0.0,0.0,0.0,727.0
Vancouver,49.2827,-123.1207,2026-03-30T22:00,7.2,,,,,,,0.0,0.0,0.0,709.0
Vancouver,49.2827,-123.1207,2026-03-30T23:00,7.4,,,,,,,0.0,0.0,0.0,625.0
Vancouver,49.2827,-123.1207,2026-03-31T00:00,7.4,,,,,,,0.0,0.0,0.0,489.0
Vancouver,49.2827,-123.1207,2026-03-31T01:00,7.1,,,,,,,0.0,0.0,0.0,314.0
Vancouver,49.2827,-123.1207,2026-03-31T02:00,6.7,,,,,,,0.0,0.0,0.0,145.0
Vancouver,49.2827,-123.1207,2026-03-31T03:00,6.2,,,,,,,0.0,0.0,0.0,30.0
Vancouver,49.2827,-123.1207,2026-03-31T04:00,5.9,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T05:00,5.5,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T06:00,5.0,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T07:00,4.3,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T08:00,3.4,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T09:00,2.6,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T10:00,2.0,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T11:00,1.6,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T12:00,1.3,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T13:00,1.4,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T14:00,1.7,,,,,,,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-31T15:00,2.2,,,,,,,0.0,0.0,0.0,60.0
Vancouver,49.2827,-123.1207,2026-03-31T16:00,3.3,,,,,,,0.0,0.0,0.0,193.0
Vancouver,49.2827,-123.1207,2026-03-31T17:00,4.6,,,,,,,0.0,0.0,0.0,364.0
Vancouver,49.2827,-123.1207,2026-03-31T18:00,5.7,,,,,,,0.0,0.0,0.0,536.0
Vancouver,49.2827,-123.1207,2026-03-31T19:00,6.4,,,,,,,0.0,0.0,0.0,662.0
Vancouver,49.2827,-123.1207,2026-03-31T20:00,6.8,,,,,,,0.0,0.0,0.0,732.0
Vancouver,49.2827,-123.1207,2026-03-31T21:00,7.0,,,,,,,0.0,0.0,0.0,732.0
Vancouver,49.2827,-123.1207,2026-03-31T22:00,7.1,,,,,,,0.0,0.0,0.0,653.0
Vancouver,49.2827,-123.1207,2026-03-31T23:00,6.9,,,,,,,0.0,0.0,0.0,518.0
