city,latitude,longitude,time,temperature_2m,aqi,pm2_5,pm10,no2,so2,co,precipitation,rain,showers,shortwave_radiation
Lagos,6.5244,3.3792,2026-03-26T12:00,33.0,29,9.1,21.8,1.2,0.6,292.0,0.0,0.0,0.0,906.0
Lagos,6.5244,3.3792,2026-03-26T13:00,33.1,29,8.8,21.2,1.1,0.6,273.0,0.0,0.0,0.0,898.0
Lagos,6.5244,3.3792,2026-03-26T14:00,32.9,28,8.5,21.2,1.1,0.5,263.0,0.0,0.0,0.0,814.0
Lagos,6.5244,3.3792,2026-03-26T15:00,32.5,26,8.3,20.7,1.6,0.5,274.0,0.0,0.0,0.0,702.0
Lagos,6.5244,3.3792,2026-03-26T16:00,31.7,24,8.0,19.4,2.8,0.5,328.0,0.0,0.0,0.0,506.0
Lagos,6.5244,3.3792,2026-03-26T17:00,30.5,21,8.0,18.2,4.4,0.5,404.0,0.0,0.0,0.0,262.0
Lagos,6.5244,3.3792,2026-03-26T18:00,29.5,19,8.4,17.6,5.6,0.6,448.0,0.0,0.0,0.0,52.0
Lagos,6.5244,3.3792,2026-03-26T19:00,29.1,19,9.2,17.9,6.0,0.7,426.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T20:00,29.0,19,9.8,17.3,6.0,0.8,373.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T21:00,28.9,19,10.4,17.5,6.5,1.0,335.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T22:00,28.8,19,13.1,19.4,8.1,1.2,340.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T23:00,28.6,19,14.9,21.0,10.2,1.4,361.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T00:00,28.5,19,14.7,20.5,11.2,1.6,360.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T01:00,28.3,20,13.7,19.3,10.0,1.6,304.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T02:00,28.1,20,12.7,18.0,7.7,1.5,226.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T03:00,27.8,20,11.8,17.4,6.2,1.5,189.0,0.1,0.0,0.1,0.0
Lagos,6.5244,3.3792,2026-03-27T04:00,27.5,20,11.1,16.4,6.8,1.6,232.0,0.4,0.0,0.4,0.0
Lagos,6.5244,3.3792,2026-03-27T05:00,27.3,21,11.1,16.2,8.2,1.8,316.0,0.2,0.0,0.2,0.0
Lagos,6.5244,3.3792,2026-03-27T06:00,27.1,21,13.5,18.7,8.7,1.8,391.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-27T07:00,27.7,21,17.9,23.0,7.2,1.6,447.0,0.0,0.0,0.0,95.0
Lagos,6.5244,3.3792,2026-03-27T08:00,28.9,23,11.9,18.1,4.7,1.4,494.0,0.0,0.0,0.0,284.0
Lagos,6.5244,3.3792,2026-03-27T09:00,30.3,28,10.4,18.0,2.7,1.1,505.0,0.0,0.0,0.0,470.0
Lagos,6.5244,3.3792,2026-03-27T10:00,31.8,30,10.0,18.8,1.8,0.9,452.0,0.0,0.0,0.0,679.0
Lagos,6.5244,3.3792,2026-03-27T11:00,32.4,29,9.5,19.6,1.5,0.7,363.0,0.0,0.0,0.0,708.0
Lagos,6.5244,3.3792,2026-03-27T12:00,32.7,28,9.1,21.7,1.4,0.6,299.0,0.0,0.0,0.0,801.0
Lagos,6.5244,3.3792,2026-03-27T13:00,32.6,27,9.7,26.6,1.5,0.5,284.0,0.0,0.0,0.0,810.0
Lagos,6.5244,3.3792,2026-03-27T14:00,32.4,26,10.6,33.1,1.8,0.4,294.0,0.0,0.0,0.0,670.0
Lagos,6.5244,3.3792,2026-03-27T15:00,31.9,24,11.8,37.4,2.6,0.4,320.0,0.1,0.0,0.1,550.0
Lagos,6.5244,3.3792,2026-03-27T16:00,31.4,23,10.8,26.2,4.0,0.5,370.0,0.0,0.0,0.0,386.0
Lagos,6.5244,3.3792,2026-03-27T17:00,30.5,23,9.2,16.7,5.8,0.7,436.0,0.0,0.0,0.0,223.0
Lagos,6.5244,3.3792,2026-03-27T18:00,29.6,23,9.3,14.6,7.4,0.9,480.0,0.0,0.0,0.0,48.0
Lagos,6.5244,3.3792,2026-03-27T19:00,29.1,23,11.0,15.5,8.6,1.1,487.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T20:00,28.8,23,12.6,16.8,9.5,1.3,472.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T21:00,28.7,23,13.1,17.1,10.1,1.5,448.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T22:00,28.5,24,13.8,17.8,10.4,1.5,417.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-27T23:00,28.3,24,14.2,18.2,10.4,1.5,378.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T00:00,28.2,24,13.4,17.2,9.9,1.5,335.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T01:00,28.1,24,12.6,16.6,8.6,1.5,278.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T02:00,27.9,23,12.0,16.0,7.0,1.4,218.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T03:00,27.8,23,11.4,15.4,5.9,1.4,192.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T04:00,27.7,23,10.9,15.0,6.2,1.5,226.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T05:00,27.4,23,10.8,14.9,7.0,1.6,293.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T06:00,27.1,23,11.8,15.9,7.3,1.6,351.0,0.1,0.0,0.1,1.0
Lagos,6.5244,3.3792,2026-03-28T07:00,27.3,23,11.1,15.8,6.2,1.5,388.0,1.2,0.0,1.2,55.0
Lagos,6.5244,3.3792,2026-03-28T08:00,28.0,23,11.0,16.6,4.6,1.3,415.0,0.0,0.0,0.0,134.0
Lagos,6.5244,3.3792,2026-03-28T09:00,29.2,24,12.4,24.6,3.4,1.2,423.0,0.0,0.0,0.0,264.0
Lagos,6.5244,3.3792,2026-03-28T10:00,30.5,24,12.2,26.3,3.2,1.2,398.0,0.0,0.0,0.0,415.0
Lagos,6.5244,3.3792,2026-03-28T11:00,31.9,23,13.0,30.4,3.5,1.2,354.0,0.0,0.0,0.0,589.0
Lagos,6.5244,3.3792,2026-03-28T12:00,32.5,23,11.9,24.0,3.6,1.2,325.0,0.1,0.0,0.1,629.0
Lagos,6.5244,3.3792,2026-03-28T13:00,31.8,23,12.1,21.9,3.0,1.2,320.0,0.8,0.0,0.8,525.0
Lagos,6.5244,3.3792,2026-03-28T14:00,30.8,25,11.9,21.2,2.3,1.1,330.0,1.9,0.0,1.9,412.0
Lagos,6.5244,3.3792,2026-03-28T15:00,30.9,26,11.9,24.7,2.7,1.1,355.0,0.4,0.0,0.4,375.0
Lagos,6.5244,3.3792,2026-03-28T16:00,30.7,24,14.0,28.8,5.2,1.1,408.0,0.0,0.0,0.0,357.0
Lagos,6.5244,3.3792,2026-03-28T17:00,30.1,24,12.6,24.6,8.6,1.2,477.0,0.0,0.0,0.0,183.0
Lagos,6.5244,3.3792,2026-03-28T18:00,29.3,24,13.5,23.0,11.2,1.3,530.0,0.0,0.0,0.0,35.0
Lagos,6.5244,3.3792,2026-03-28T19:00,29.0,25,15.3,24.2,11.9,1.4,548.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T20:00,28.7,25,15.9,24.7,11.7,1.5,550.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T21:00,28.5,25,16.4,25.2,11.2,1.6,563.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T22:00,28.4,26,15.7,23.7,10.6,1.5,613.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-28T23:00,28.3,26,14.9,22.4,9.8,1.4,674.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-29T00:00,28.2,26,14.2,21.5,8.8,1.3,690.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-29T01:00,27.9,26,13.8,21.1,7.3,1.2,617.0,0.2,0.0,0.2,0.0
Lagos,6.5244,3.3792,2026-03-29T02:00,27.6,26,11.8,19.1,5.6,1.2,499.0,0.2,0.0,0.2,0.0
Lagos,6.5244,3.3792,2026-03-29T03:00,27.3,26,11.0,18.2,4.9,1.2,418.0,0.2,0.0,0.2,0.0
Lagos,6.5244,3.3792,2026-03-29T04:00,27.0,26,11.1,20.7,6.4,1.3,407.0,0.3,0.0,0.3,0.0
Lagos,6.5244,3.3792,2026-03-29T05:00,26.8,26,10.7,19.7,8.9,1.5,433.0,0.3,0.0,0.3,0.0
Lagos,6.5244,3.3792,2026-03-29T06:00,26.9,26,14.5,23.1,10.2,1.6,476.0,0.3,0.0,0.3,1.0
Lagos,6.5244,3.3792,2026-03-29T07:00,27.6,26,22.2,29.5,9.0,1.7,558.0,0.0,0.0,0.0,86.0
Lagos,6.5244,3.3792,2026-03-29T08:00,28.6,27,17.6,25.1,6.7,1.7,657.0,0.0,0.0,0.0,206.0
Lagos,6.5244,3.3792,2026-03-29T09:00,29.6,28,15.1,21.8,4.6,1.7,689.0,0.0,0.0,0.0,320.0
Lagos,6.5244,3.3792,2026-03-29T10:00,30.5,30,12.1,19.0,3.3,1.5,584.0,0.3,0.0,0.3,446.0
Lagos,6.5244,3.3792,2026-03-29T11:00,31.4,30,10.7,18.2,2.3,1.1,411.0,0.3,0.0,0.3,572.0
Lagos,6.5244,3.3792,2026-03-29T12:00,31.9,29,11.2,22.8,1.8,0.9,292.0,0.3,0.0,0.3,653.0
Lagos,6.5244,3.3792,2026-03-29T13:00,31.8,28,10.1,22.4,1.9,0.8,275.0,0.8,0.0,0.8,664.0
Lagos,6.5244,3.3792,2026-03-29T14:00,31.4,27,11.0,24.1,2.5,0.8,311.0,0.8,0.0,0.8,613.0
Lagos,6.5244,3.3792,2026-03-29T15:00,30.8,27,10.4,20.0,4.0,0.9,377.0,0.8,0.0,0.8,513.0
Lagos,6.5244,3.3792,2026-03-29T16:00,30.2,27,9.7,17.8,7.1,1.0,493.0,0.1,0.0,0.1,373.0
Lagos,6.5244,3.3792,2026-03-29T17:00,29.5,27,13.1,24.4,11.1,1.2,639.0,0.1,0.0,0.1,215.0
Lagos,6.5244,3.3792,2026-03-29T18:00,29.0,27,14.5,23.7,14.2,1.4,730.0,0.1,0.0,0.1,59.0
Lagos,6.5244,3.3792,2026-03-29T19:00,28.6,27,15.3,23.3,15.4,1.7,715.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-29T20:00,28.4,27,17.5,24.7,15.6,2.0,645.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-29T21:00,28.2,27,21.0,28.7,16.2,2.2,589.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-29T22:00,28.0,27,24.2,33.9,17.9,2.3,574.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-29T23:00,27.8,28,28.6,38.6,20.0,2.4,572.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T00:00,27.6,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T01:00,27.3,,,,,,,0.3,0.0,0.3,0.0
Lagos,6.5244,3.3792,2026-03-30T02:00,27.0,,,,,,,0.3,0.0,0.3,0.0
Lagos,6.5244,3.3792,2026-03-30T03:00,26.8,,,,,,,0.3,0.0,0.3,0.0
Lagos,6.5244,3.3792,2026-03-30T04:00,26.7,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T05:00,26.6,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T06:00,26.7,,,,,,,0.0,0.0,0.0,2.0
Lagos,6.5244,3.3792,2026-03-30T07:00,27.1,,,,,,,1.0,0.0,1.0,72.0
Lagos,6.5244,3.3792,2026-03-30T08:00,27.7,,,,,,,1.0,0.0,1.0,169.0
Lagos,6.5244,3.3792,2026-03-30T09:00,28.4,,,,,,,1.0,0.0,1.0,269.0
Lagos,6.5244,3.3792,2026-03-30T10:00,29.6,,,,,,,0.4,0.0,0.4,401.0
Lagos,6.5244,3.3792,2026-03-30T11:00,30.9,,,,,,,0.4,0.0,0.4,552.0
Lagos,6.5244,3.3792,2026-03-30T12:00,31.7,,,,,,,0.4,0.0,0.4,665.0
Lagos,6.5244,3.3792,2026-03-30T13:00,31.7,,,,,,,1.5,0.0,1.5,706.0
Lagos,6.5244,3.3792,2026-03-30T14:00,31.2,,,,,,,1.5,0.0,1.5,677.0
Lagos,6.5244,3.3792,2026-03-30T15:00,30.6,,,,,,,1.5,0.0,1.5,569.0
Lagos,6.5244,3.3792,2026-03-30T16:00,30.0,,,,,,,0.0,0.0,0.0,388.0
Lagos,6.5244,3.3792,2026-03-30T17:00,29.3,,,,,,,0.0,0.0,0.0,198.0
Lagos,6.5244,3.3792,2026-03-30T18:00,28.7,,,,,,,0.0,0.0,0.0,49.0
Lagos,6.5244,3.3792,2026-03-30T19:00,28.3,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T20:00,28.1,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T21:00,27.8,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T22:00,27.6,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-30T23:00,27.4,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T00:00,27.3,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T01:00,27.1,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T02:00,27.0,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T03:00,26.9,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T04:00,26.7,,,,,,,0.3,0.0,0.3,0.0
Lagos,6.5244,3.3792,2026-03-31T05:00,26.5,,,,,,,0.3,0.0,0.3,0.0
Lagos,6.5244,3.3792,2026-03-31T06:00,26.5,,,,,,,0.3,0.0,0.3,1.0
Lagos,6.5244,3.3792,2026-03-31T07:00,26.8,,,,,,,0.5,0.0,0.5,49.0
Lagos,6.5244,3.3792,2026-03-31T08:00,27.3,,,,,,,0.5,0.0,0.5,115.0
Lagos,6.5244,3.3792,2026-03-31T09:00,27.9,,,,,,,0.5,0.0,0.5,178.0
Lagos,6.5244,3.3792,2026-03-31T10:00,28.6,,,,,,,0.0,0.0,0.0,248.0
Lagos,6.5244,3.3792,2026-03-31T11:00,29.5,,,,,,,0.0,0.0,0.0,312.0
Lagos,6.5244,3.3792,2026-03-31T12:00,30.1,,,,,,,0.0,0.0,0.0,367.0
Lagos,6.5244,3.3792,2026-03-31T13:00,30.5,,,,,,,0.0,0.0,0.0,403.0
Lagos,6.5244,3.3792,2026-03-31T14:00,30.7,,,,,,,0.0,0.0,0.0,413.0
Lagos,6.5244,3.3792,2026-03-31T15:00,30.7,,,,,,,0.0,0.0,0.0,386.0
Lagos,6.5244,3.3792,2026-03-31T16:00,30.2,,,,,,,0.0,0.0,0.0,322.0
Lagos,6.5244,3.3792,2026-03-31T17:00,29.5,,,,,,,0.0,0.0,0.0,216.0
Lagos,6.5244,3.3792,2026-03-31T18:00,28.8,,,,,,,0.0,0.0,0.0,65.0
Lagos,6.5244,3.3792,2026-03-31T19:00,28.4,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T20:00,28.1,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T21:00,27.8,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T22:00,27.6,,,,,,,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-31T23:00,27.5,,,,,,,0.0,0.0,0.0,0.0
