city,latitude,longitude,time,temperature_2m,aqi,pm2_5,pm10,no2,so2,co,precipitation,rain,showers,shortwave_radiation
Warsaw,52.2297,21.0122,2026-03-26T09:00,5.4,55,7.6,10.3,9.6,4.4,173.0,0.9,0.9,0.0,26.0
Warsaw,52.2297,21.0122,2026-03-26T10:00,5.3,53,7.6,11.1,7.9,4.0,173.0,0.8,0.8,0.0,30.0
Warsaw,52.2297,21.0122,2026-03-26T11:00,5.5,52,7.9,11.3,7.4,3.6,171.0,0.5,0.5,0.0,50.0
Warsaw,52.2297,21.0122,2026-03-26T12:00,5.8,50,8.1,10.9,7.5,3.5,171.0,0.3,0.3,0.0,85.0
Warsaw,52.2297,21.0122,2026-03-26T13:00,6.0,49,8.9,12.1,8.6,3.7,182.0,0.2,0.2,0.0,54.0
Warsaw,52.2297,21.0122,2026-03-26T14:00,5.9,49,9.5,14.0,10.4,4.0,194.0,0.6,0.6,0.0,24.0
Warsaw,52.2297,21.0122,2026-03-26T15:00,5.7,48,11.2,16.7,14.5,4.6,211.0,0.8,0.8,0.0,21.0
Warsaw,52.2297,21.0122,2026-03-26T16:00,5.7,48,17.1,19.6,18.7,6.7,250.0,0.4,0.4,0.0,20.0
Warsaw,52.2297,21.0122,2026-03-26T17:00,5.6,48,33.0,39.5,34.7,12.7,415.0,0.1,0.1,0.0,7.0
Warsaw,52.2297,21.0122,2026-03-26T18:00,5.5,50,44.8,55.6,45.6,17.0,505.0,0.1,0.1,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T19:00,5.4,54,43.0,53.2,43.8,20.6,519.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T20:00,5.3,56,54.9,66.0,40.2,20.4,561.0,0.2,0.2,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T21:00,5.1,59,57.7,68.8,35.9,19.0,521.0,0.4,0.4,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T22:00,4.6,61,45.5,54.7,27.1,15.6,426.0,0.3,0.3,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T23:00,4.3,61,23.5,29.0,15.0,9.3,289.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T00:00,4.1,60,16.8,22.4,8.4,6.4,238.0,0.2,0.2,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T01:00,4.0,57,17.3,20.5,7.2,5.7,227.0,0.1,0.1,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T02:00,3.9,55,14.8,17.6,6.7,6.3,211.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T03:00,4.0,53,11.9,15.0,5.9,5.6,201.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T04:00,4.0,50,10.8,14.6,5.4,4.8,196.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T05:00,4.1,47,10.1,16.0,5.3,5.9,197.0,0.0,0.0,0.0,6.0
Warsaw,52.2297,21.0122,2026-03-27T06:00,4.4,44,9.7,16.8,8.4,7.4,199.0,0.0,0.0,0.0,103.0
Warsaw,52.2297,21.0122,2026-03-27T07:00,5.3,42,9.1,16.3,10.6,9.5,196.0,0.0,0.0,0.0,264.0
Warsaw,52.2297,21.0122,2026-03-27T08:00,6.5,42,8.6,14.1,8.2,11.3,189.0,0.0,0.0,0.0,407.0
Warsaw,52.2297,21.0122,2026-03-27T09:00,7.6,42,7.1,12.7,6.6,10.1,183.0,0.0,0.0,0.0,521.0
Warsaw,52.2297,21.0122,2026-03-27T10:00,9.0,41,7.0,13.1,5.0,7.1,176.0,0.0,0.0,0.0,604.0
Warsaw,52.2297,21.0122,2026-03-27T11:00,10.4,41,6.5,12.7,4.8,5.5,175.0,0.0,0.0,0.0,639.0
Warsaw,52.2297,21.0122,2026-03-27T12:00,11.5,41,6.2,13.6,4.2,4.8,173.0,0.0,0.0,0.0,622.0
Warsaw,52.2297,21.0122,2026-03-27T13:00,12.0,41,7.9,14.1,4.7,4.2,175.0,0.0,0.0,0.0,559.0
Warsaw,52.2297,21.0122,2026-03-27T14:00,12.1,41,7.7,13.9,5.0,4.0,178.0,0.0,0.0,0.0,435.0
Warsaw,52.2297,21.0122,2026-03-27T15:00,11.8,40,8.7,14.2,7.2,4.8,191.0,0.0,0.0,0.0,291.0
Warsaw,52.2297,21.0122,2026-03-27T16:00,11.0,40,11.7,18.1,9.9,5.4,216.0,0.0,0.0,0.0,158.0
Warsaw,52.2297,21.0122,2026-03-27T17:00,9.9,40,16.8,27.1,15.5,8.4,283.0,0.0,0.0,0.0,41.0
Warsaw,52.2297,21.0122,2026-03-27T18:00,9.0,38,21.8,29.9,20.3,11.7,323.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T19:00,8.1,36,26.2,32.1,21.7,13.1,335.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T20:00,7.2,35,29.1,33.5,19.7,13.5,340.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T21:00,6.2,33,24.8,33.4,15.6,12.9,323.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T22:00,5.2,30,23.4,28.9,13.5,12.5,294.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-27T23:00,4.3,28,19.7,23.8,8.6,9.8,249.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T00:00,3.4,28,17.9,21.2,7.5,7.2,231.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T01:00,3.1,28,15.1,19.3,7.7,6.1,216.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T02:00,2.9,28,13.4,18.3,7.5,5.7,211.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T03:00,2.8,28,13.3,16.4,7.3,5.1,204.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T04:00,2.8,28,13.6,15.8,7.9,5.3,200.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T05:00,2.8,28,14.6,17.1,7.2,6.1,204.0,0.0,0.0,0.0,7.0
Warsaw,52.2297,21.0122,2026-03-28T06:00,3.2,28,12.1,17.8,7.5,7.7,205.0,0.0,0.0,0.0,67.0
Warsaw,52.2297,21.0122,2026-03-28T07:00,4.7,29,11.1,16.2,7.3,7.4,194.0,0.0,0.0,0.0,222.0
Warsaw,52.2297,21.0122,2026-03-28T08:00,6.4,29,8.7,14.9,6.3,7.3,196.0,0.0,0.0,0.0,303.0
Warsaw,52.2297,21.0122,2026-03-28T09:00,8.4,29,7.3,11.5,5.4,6.7,198.0,0.0,0.0,0.0,360.0
Warsaw,52.2297,21.0122,2026-03-28T10:00,10.4,33,5.7,8.1,4.4,4.5,185.0,0.0,0.0,0.0,478.0
Warsaw,52.2297,21.0122,2026-03-28T11:00,12.1,36,5.6,8.3,3.9,3.9,175.0,0.0,0.0,0.0,617.0
Warsaw,52.2297,21.0122,2026-03-28T12:00,13.1,36,5.7,8.1,3.5,3.9,174.0,0.0,0.0,0.0,625.0
Warsaw,52.2297,21.0122,2026-03-28T13:00,13.6,37,6.3,10.1,3.6,4.4,168.0,0.0,0.0,0.0,566.0
Warsaw,52.2297,21.0122,2026-03-28T14:00,13.8,37,7.1,10.7,3.8,4.8,171.0,0.0,0.0,0.0,460.0
Warsaw,52.2297,21.0122,2026-03-28T15:00,13.4,36,8.7,11.7,4.3,5.1,182.0,0.0,0.0,0.0,324.0
Warsaw,52.2297,21.0122,2026-03-28T16:00,12.5,35,13.3,19.3,8.2,6.2,232.0,0.0,0.0,0.0,172.0
Warsaw,52.2297,21.0122,2026-03-28T17:00,10.6,30,28.4,36.2,15.2,8.3,332.0,0.0,0.0,0.0,41.0
Warsaw,52.2297,21.0122,2026-03-28T18:00,9.2,29,37.4,46.4,17.1,10.9,372.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T19:00,8.3,31,38.7,60.3,20.3,11.8,378.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T20:00,7.6,32,43.1,52.4,23.5,13.1,414.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T21:00,7.2,33,44.8,54.5,23.7,12.7,421.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T22:00,7.2,35,37.9,45.7,21.9,12.4,392.2,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-28T23:00,6.5,33,28.1,33.3,17.9,10.6,330.5,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T00:00,5.9,30,21.9,25.5,15.9,9.0,281.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T01:00,5.5,27,17.5,19.8,14.5,8.0,249.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T02:00,5.2,24,15.6,17.8,12.3,6.9,232.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T03:00,4.9,25,14.2,16.2,11.0,6.3,234.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T04:00,4.7,26,13.8,15.7,11.3,6.8,276.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T05:00,4.6,26,14.6,16.6,12.5,7.9,336.0,0.0,0.0,0.0,15.0
Warsaw,52.2297,21.0122,2026-03-29T06:00,4.9,27,14.9,16.3,12.5,8.4,366.0,0.0,0.0,0.0,93.0
Warsaw,52.2297,21.0122,2026-03-29T07:00,6.3,27,14.0,15.4,10.0,7.6,334.0,0.0,0.0,0.0,190.0
Warsaw,52.2297,21.0122,2026-03-29T08:00,8.2,30,11.0,12.7,6.4,6.3,271.0,0.0,0.0,0.0,304.0
Warsaw,52.2297,21.0122,2026-03-29T09:00,9.9,36,8.1,10.2,3.5,5.1,219.0,0.0,0.0,0.0,408.0
Warsaw,52.2297,21.0122,2026-03-29T10:00,10.9,40,7.6,9.8,2.2,4.4,191.0,0.0,0.0,0.0,476.0
Warsaw,52.2297,21.0122,2026-03-29T11:00,11.7,43,7.1,9.1,1.7,3.9,174.0,0.0,0.0,0.0,505.0
Warsaw,52.2297,21.0122,2026-03-29T12:00,12.1,44,6.6,8.3,1.5,3.4,167.0,0.0,0.0,0.0,498.0
Warsaw,52.2297,21.0122,2026-03-29T13:00,12.5,45,6.1,7.3,1.4,2.8,174.0,0.0,0.0,0.0,464.0
Warsaw,52.2297,21.0122,2026-03-29T14:00,12.6,45,6.9,7.7,1.6,2.2,191.0,0.0,0.0,0.0,397.0
Warsaw,52.2297,21.0122,2026-03-29T15:00,12.0,43,9.1,9.6,2.3,2.0,204.0,0.0,0.0,0.0,286.0
Warsaw,52.2297,21.0122,2026-03-29T16:00,10.2,36,11.4,11.8,3.8,2.4,204.0,0.0,0.0,0.0,148.0
Warsaw,52.2297,21.0122,2026-03-29T17:00,7.9,29,12.0,12.2,5.8,3.1,200.0,0.0,0.0,0.0,36.0
Warsaw,52.2297,21.0122,2026-03-29T18:00,6.1,28,10.6,10.7,7.2,3.7,209.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T19:00,5.5,28,8.7,8.8,7.3,4.0,245.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T20:00,5.4,27,7.4,7.7,6.8,4.1,294.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T21:00,5.2,26,6.6,7.2,6.3,4.0,332.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T22:00,4.7,27,6.0,7.0,5.9,3.6,347.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-29T23:00,4.1,27,6.0,7.1,5.5,3.1,351.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T00:00,3.3,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T01:00,2.3,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T02:00,1.4,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T03:00,0.8,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T04:00,0.6,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T05:00,0.9,,,,,,,0.0,0.0,0.0,22.0
Warsaw,52.2297,21.0122,2026-03-30T06:00,1.8,,,,,,,0.0,0.0,0.0,124.0
Warsaw,52.2297,21.0122,2026-03-30T07:00,3.8,,,,,,,0.0,0.0,0.0,256.0
Warsaw,52.2297,21.0122,2026-03-30T08:00,6.4,,,,,,,0.0,0.0,0.0,411.0
Warsaw,52.2297,21.0122,2026-03-30T09:00,8.4,,,,,,,0.0,0.0,0.0,531.0
Warsaw,52.2297,21.0122,2026-03-30T10:00,9.1,,,,,,,0.0,0.0,0.0,551.0
Warsaw,52.2297,21.0122,2026-03-30T11:00,9.1,,,,,,,0.0,0.0,0.0,487.0
Warsaw,52.2297,21.0122,2026-03-30T12:00,9.0,,,,,,,0.0,0.0,0.0,397.0
Warsaw,52.2297,21.0122,2026-03-30T13:00,9.1,,,,,,,0.0,0.0,0.0,313.0
Warsaw,52.2297,21.0122,2026-03-30T14:00,8.9,,,,,,,0.0,0.0,0.0,227.0
Warsaw,52.2297,21.0122,2026-03-30T15:00,8.8,,,,,,,0.0,0.0,0.0,148.0
Warsaw,52.2297,21.0122,2026-03-30T16:00,8.4,,,,,,,0.0,0.0,0.0,81.0
Warsaw,52.2297,21.0122,2026-03-30T17:00,7.8,,,,,,,0.0,0.0,0.0,25.0
Warsaw,52.2297,21.0122,2026-03-30T18:00,7.2,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T19:00,6.3,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T20:00,5.4,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T21:00,4.7,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T22:00,4.5,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-30T23:00,4.5,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T00:00,4.3,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T01:00,3.5,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T02:00,2.6,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T03:00,2.0,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T04:00,2.0,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T05:00,2.3,,,,,,,0.0,0.0,0.0,18.0
Warsaw,52.2297,21.0122,2026-03-31T06:00,2.6,,,,,,,0.0,0.0,0.0,90.0
Warsaw,52.2297,21.0122,2026-03-31T07:00,4.6,,,,,,,0.0,0.0,0.0,33.0
Warsaw,52.2297,21.0122,2026-03-31T08:00,5.6,,,,,,,0.0,0.0,0.0,114.0
Warsaw,52.2297,21.0122,2026-03-31T09:00,6.9,,,,,,,0.0,0.0,0.0,234.0
Warsaw,52.2297,21.0122,2026-03-31T10:00,8.1,,,,,,,0.0,0.0,0.0,368.0
Warsaw,52.2297,21.0122,2026-03-31T11:00,9.2,,,,,,,0.0,0.0,0.0,477.0
Warsaw,52.2297,21.0122,2026-03-31T12:00,9.8,,,,,,,0.0,0.0,0.0,528.0
Warsaw,52.2297,21.0122,2026-03-31T13:00,9.9,,,,,,,0.0,0.0,0.0,505.0
Warsaw,52.2297,21.0122,2026-03-31T14:00,9.9,,,,,,,0.0,0.0,0.0,426.0
Warsaw,52.2297,21.0122,2026-03-31T15:00,9.5,,,,,,,0.0,0.0,0.0,313.0
Warsaw,52.2297,21.0122,2026-03-31T16:00,9.0,,,,,,,0.0,0.0,0.0,187.0
Warsaw,52.2297,21.0122,2026-03-31T17:00,8.4,,,,,,,0.0,0.0,0.0,64.0
Warsaw,52.2297,21.0122,2026-03-31T18:00,7.9,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T19:00,7.2,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T20:00,6.4,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T21:00,5.4,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T22:00,4.6,,,,,,,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-31T23:00,3.8,,,,,,,0.0,0.0,0.0,0.0
